time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1604052000000,5.27,5.27,3.45,3.45,1027.547
1604055600000,3.475,3.493,3.456,3.481,262.304
1604059200000,3.481,3.551,3.469,3.549,234.7
1604062800000,3.549,3.549,3.5,3.51,445.073
1604066400000,3.509,3.509,3.48,3.48,39.643
1604070000000,3.507,3.514,3.507,3.514,26.0
1604073600000,3.51,3.526,3.51,3.526,79.457
1604077200000,3.536,3.538,3.52,3.53,519.161
1604080800000,3.52,3.55,3.52,3.545,262.305
1604084400000,3.558,3.558,3.54,3.54,240.0
1604088000000,3.542,3.566,3.538,3.538,291.982
1604091600000,3.524,3.541,3.498,3.541,239.417
1604095200000,3.547,3.559,3.545,3.548,240.84
1604098800000,3.528,3.539,3.527,3.527,361.924
1604102400000,3.493,3.493,3.493,3.493,68.79
1604106000000,3.548,3.57,3.548,3.57,13.025
1604109600000,3.577,3.577,3.553,3.553,23.566
1604113200000,3.535,3.551,3.535,3.551,8.749
1604116800000,3.57,3.585,3.557,3.557,42.324
1604120400000,3.569,3.569,3.551,3.551,262.179
1604124000000,3.551,3.551,3.551,3.551,0.0
1604127600000,3.576,3.588,3.576,3.588,21.11
1604131200000,3.589,3.636,3.581,3.631,287.932
1604134800000,3.627,3.631,3.617,3.622,764.068
1604138400000,3.641,3.647,3.6,3.635,264.032
1604142000000,3.635,3.637,3.619,3.62,129.322
1604145600000,3.631,3.667,3.631,3.667,309.554
1604149200000,3.683,3.683,3.67,3.671,233.917
1604152800000,3.649,3.694,3.649,3.694,900.0
1604156400000,3.648,3.649,3.636,3.636,146.543
1604160000000,3.663,3.663,3.622,3.622,87.784
1604163600000,3.615,3.618,3.6,3.6,23.263
1604167200000,3.6,3.605,3.59,3.594,187.396
1604170800000,3.596,3.602,3.596,3.602,90.0
1604174400000,3.6,3.621,3.6,3.621,66.415
1604178000000,3.61,3.61,3.604,3.604,70.175
1604181600000,3.62,3.624,3.619,3.619,9.233
1604185200000,3.619,3.619,3.609,3.609,72.12
1604188800000,3.595,3.625,3.59,3.598,128.355
1604192400000,3.605,3.613,3.605,3.613,17.998
1604196000000,3.614,3.616,3.61,3.616,13.998
1604199600000,3.597,3.612,3.59,3.59,191.228
1604203200000,3.59,3.59,3.58,3.58,5.975
1604206800000,3.575,3.575,3.568,3.568,16.738
1604210400000,3.567,3.569,3.546,3.569,279.697
1604214000000,3.578,3.591,3.578,3.591,12.0
1604217600000,3.592,3.592,3.569,3.58,170.747
1604221200000,3.574,3.574,3.549,3.549,216.18
1604224800000,3.549,3.573,3.549,3.573,9.009
1604228400000,3.585,3.603,3.571,3.571,91.998
1604232000000,3.58,3.58,3.552,3.57,87.086
1604235600000,3.565,3.565,3.564,3.564,8.996
1604239200000,3.575,3.589,3.575,3.589,111.034
1604242800000,3.59,3.615,3.59,3.613,209.091
1604246400000,3.604,3.604,3.588,3.588,26.973
1604250000000,3.584,3.584,3.584,3.584,20.226
1604253600000,3.575,3.577,3.575,3.575,22.0
1604257200000,3.57,3.57,3.57,3.57,65.289
1604260800000,3.574,3.574,3.557,3.57,143.057
1604264400000,3.585,3.599,3.574,3.59,81.705
1604268000000,3.601,3.626,3.601,3.623,215.212
1604271600000,3.624,3.633,3.612,3.63,75.869
1604275200000,3.641,3.668,3.641,3.668,56.936
1604278800000,3.662,3.662,3.639,3.639,35.651
1604282400000,3.651,3.651,3.627,3.642,18.0
1604286000000,3.635,3.637,3.635,3.637,8.996
1604289600000,3.637,3.637,3.637,3.637,0.0
1604293200000,3.636,3.639,3.635,3.635,108.658
1604296800000,3.617,3.629,3.617,3.629,20.84
1604300400000,3.623,3.623,3.623,3.623,2.81
1604304000000,3.626,3.626,3.525,3.525,552.594
1604307600000,3.519,3.558,3.514,3.558,318.882
1604311200000,3.549,3.561,3.5,3.513,686.155
1604314800000,3.51,3.538,3.492,3.513,312.247
1604318400000,3.507,3.511,3.423,3.469,2007.762
1604322000000,3.469,3.5,3.452,3.491,1947.447
1604325600000,3.48,3.5,3.438,3.5,227.622
1604329200000,3.503,3.522,3.484,3.513,424.342
1604332800000,3.513,3.513,3.494,3.499,168.284
1604336400000,3.504,3.532,3.504,3.512,76.805
1604340000000,3.511,3.512,3.507,3.507,356.88
1604343600000,3.51,3.53,3.476,3.492,5482.997
1604347200000,3.492,3.517,3.476,3.487,537.739
1604350800000,3.487,3.508,3.458,3.458,840.113
1604354400000,3.456,3.466,3.444,3.45,192.918
1604358000000,3.451,3.479,3.446,3.476,189.979
1604361600000,3.473,3.473,3.445,3.464,35.463
1604365200000,3.47,3.492,3.47,3.49,128.36
1604368800000,3.494,3.494,3.4,3.4,193.505
1604372400000,3.411,3.435,3.358,3.376,710.274
1604376000000,3.375,3.375,3.355,3.371,68.079
1604379600000,3.369,3.399,3.369,3.389,101.861
1604383200000,3.379,3.423,3.368,3.41,198.274
1604386800000,3.408,3.419,3.389,3.412,344.525
1604390400000,3.401,3.425,3.397,3.416,223.614
1604394000000,3.417,3.448,3.417,3.438,465.205
