time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1601510400000,1.1692,1.1697,1.1661,1.1675,3922.21
1601514000000,1.1679,1.1702,1.1657,1.1702,9158.03
1601517600000,1.1701,1.1702,1.1673,1.1685,6859.53
1601521200000,1.1685,1.17,1.1676,1.1676,2086.76
1601524800000,1.1697,1.17,1.1676,1.169,16272.71
1601528400000,1.1694,1.17,1.1669,1.1697,12278.45
1601532000000,1.1697,1.1705,1.167,1.1688,52015.1
1601535600000,1.1703,1.1704,1.1661,1.167,67540.96
1601539200000,1.1683,1.1705,1.1655,1.1655,84691.49
1601542800000,1.168,1.169,1.1648,1.1687,65503.94
1601546400000,1.1687,1.1705,1.1667,1.1671,51972.19
1601550000000,1.1696,1.1715,1.1672,1.1715,111484.17
1601553600000,1.1717,1.1725,1.1683,1.1696,64134.07
1601557200000,1.1697,1.1706,1.1667,1.1694,29885.07
1601560800000,1.1694,1.1696,1.1667,1.1678,82035.75
1601564400000,1.1679,1.1715,1.1667,1.1692,65410.96
1601568000000,1.1711,1.1711,1.1681,1.1693,379148.57
1601571600000,1.1692,1.1708,1.1684,1.1685,254752.36
1601575200000,1.1685,1.1694,1.1678,1.1685,182090.4
1601578800000,1.1685,1.1704,1.1678,1.169,186857.22
1601582400000,1.1701,1.1704,1.1684,1.1684,73045.62
1601586000000,1.1689,1.1697,1.1683,1.1683,100344.06
1601589600000,1.1683,1.1698,1.1682,1.1694,24656.57
1601593200000,1.1694,1.1698,1.1679,1.169,7017.89
1601596800000,1.169,1.1694,1.1673,1.1678,10963.1
1601600400000,1.1692,1.1692,1.1667,1.1686,17369.76
1601604000000,1.1688,1.169,1.1668,1.1679,3975.24
1601607600000,1.1678,1.1685,1.1652,1.1676,49884.14
1601611200000,1.1676,1.1677,1.1646,1.1646,15520.19
1601614800000,1.1652,1.1683,1.1638,1.1679,74562.9
1601618400000,1.1679,1.1687,1.1665,1.1687,97551.16
1601622000000,1.1683,1.1688,1.1644,1.1664,164893.37
1601625600000,1.1684,1.1687,1.1647,1.1678,94580.5
1601629200000,1.1677,1.168,1.1637,1.1667,117315.83
1601632800000,1.1666,1.1685,1.1643,1.1653,110025.71
1601636400000,1.1658,1.1722,1.1648,1.168,149456.71
1601640000000,1.1677,1.1695,1.1643,1.1645,46604.14
1601643600000,1.1663,1.1692,1.1638,1.1652,84398.61
1601647200000,1.1652,1.1687,1.1651,1.1672,96323.33
1601650800000,1.1671,1.1672,1.1639,1.1649,94374.27
1601654400000,1.1649,1.1676,1.1636,1.1656,71297.9
1601658000000,1.1664,1.1678,1.165,1.1655,44824.22
1601661600000,1.1671,1.168,1.1646,1.1651,34532.58
1601665200000,1.167,1.168,1.1645,1.1654,18750.89
1601668800000,1.167,1.169,1.1646,1.1649,55408.76
1601672400000,1.1672,1.1694,1.1648,1.1655,27085.99
1601676000000,1.1679,1.1693,1.1651,1.1651,12682.57
1601679600000,1.1681,1.1682,1.1647,1.1647,29564.16
1601683200000,1.1666,1.1669,1.1647,1.1651,7276.9
1601686800000,1.1665,1.1687,1.1648,1.165,10983.56
1601690400000,1.1675,1.1687,1.1643,1.1652,6970.91
1601694000000,1.1673,1.1687,1.166,1.1684,1959.67
1601697600000,1.1683,1.1691,1.1647,1.1652,14530.82
1601701200000,1.1653,1.1684,1.1648,1.1649,8660.49
1601704800000,1.1676,1.1677,1.1648,1.1658,6667.21
1601708400000,1.1671,1.1676,1.1647,1.1663,26994.51
1601712000000,1.1673,1.1676,1.1647,1.1648,23396.06
1601715600000,1.1662,1.1662,1.1646,1.1658,23541.56
1601719200000,1.1658,1.1665,1.1645,1.1661,25861.55
1601722800000,1.166,1.1667,1.165,1.165,18882.09
1601726400000,1.166,1.1666,1.1646,1.1646,11942.74
1601730000000,1.1659,1.1664,1.1646,1.166,22609.88
1601733600000,1.1659,1.1663,1.1645,1.1661,36756.1
1601737200000,1.1662,1.1666,1.1645,1.1656,38276.12
1601740800000,1.1659,1.1676,1.1645,1.1659,31946.28
1601744400000,1.1673,1.1682,1.1648,1.1651,35904.78
1601748000000,1.1664,1.1676,1.1646,1.1651,21003.88
1601751600000,1.1659,1.1677,1.1645,1.1652,15486.48
1601755200000,1.1667,1.1668,1.1647,1.1657,11474.89
1601758800000,1.1659,1.1672,1.1647,1.1663,12695.53
1601762400000,1.1664,1.1669,1.1644,1.1668,12885.05
1601766000000,1.1667,1.1669,1.1644,1.1644,16215.1
1601769600000,1.1663,1.1665,1.1644,1.1648,6566.58
1601773200000,1.1661,1.1664,1.1646,1.1661,4291.56
1601776800000,1.1662,1.1664,1.1648,1.1664,10910.08
1601780400000,1.1663,1.1668,1.1655,1.1665,1568.68
1601784000000,1.1665,1.1668,1.1663,1.1664,1715.73
1601787600000,1.1668,1.1668,1.1652,1.166,3250.52
1601791200000,1.166,1.1678,1.1644,1.1668,48345.66
1601794800000,1.1669,1.1669,1.1649,1.1653,11457.42
1601798400000,1.166,1.1669,1.1644,1.1654,30425.58
1601802000000,1.1654,1.1677,1.1649,1.167,65015.72
1601805600000,1.1674,1.1675,1.1647,1.1652,35362.43
1601809200000,1.1669,1.1677,1.1648,1.1667,14155.72
1601812800000,1.1668,1.1683,1.1648,1.1648,25408.64
1601816400000,1.1676,1.1678,1.1647,1.1658,18341.75
1601820000000,1.166,1.1678,1.1648,1.1649,15620.57
1601823600000,1.1663,1.1667,1.1647,1.1648,34367.62
1601827200000,1.1649,1.167,1.1648,1.1661,33016.54
1601830800000,1.1667,1.167,1.1644,1.1646,35590.69
1601834400000,1.1663,1.1681,1.1646,1.1653,28570.18
1601838000000,1.1666,1.1682,1.1643,1.1673,69628.15
1601841600000,1.1673,1.1675,1.1649,1.1659,13783.54
1601845200000,1.167,1.1678,1.1659,1.1673,15328.28
1601848800000,1.1673,1.1686,1.1661,1.1678,32988.11
1601852400000,1.1679,1.1693,1.1678,1.1693,10415.06
1601856000000,1.1693,1.17,1.1678,1.1683,12361.65
1601859600000,1.1697,1.1699,1.1667,1.1699,3442.78
1601863200000,1.1699,1.17,1.1685,1.17,4965.62
