time,Open,High,Low,Close,Volume
1604052000000,5.27,5.27,3.467,3.467,921.758
1604053800000,3.455,3.455,3.45,3.45,105.789
1604055600000,3.475,3.484,3.456,3.481,237.936
1604057400000,3.458,3.493,3.458,3.481,24.368
1604059200000,3.481,3.481,3.469,3.473,86.558
1604061000000,3.54,3.551,3.54,3.549,148.142
1604062800000,3.549,3.549,3.5,3.52,328.096
1604064600000,3.506,3.51,3.506,3.51,116.977
1604066400000,3.509,3.509,3.509,3.509,32.31
1604068200000,3.504,3.504,3.48,3.48,7.333
1604070000000,3.507,3.507,3.507,3.507,5.0
1604071800000,3.514,3.514,3.514,3.514,21.0
1604073600000,3.51,3.512,3.51,3.51,61.974
1604075400000,3.526,3.526,3.526,3.526,17.483
1604077200000,3.536,3.538,3.536,3.538,85.0
1604079000000,3.52,3.53,3.52,3.53,434.161
1604080800000,3.52,3.523,3.52,3.52,119.701
1604082600000,3.534,3.55,3.534,3.545,142.604
1604084400000,3.558,3.558,3.54,3.54,240.0
1604086200000,3.54,3.54,3.54,3.54,0.0
1604088000000,3.542,3.566,3.542,3.556,206.25
1604089800000,3.552,3.555,3.538,3.538,85.732
1604091600000,3.524,3.524,3.51,3.521,37.033
1604093400000,3.519,3.541,3.498,3.541,202.384
1604095200000,3.547,3.559,3.547,3.559,140.0
1604097000000,3.548,3.548,3.545,3.548,100.84
1604098800000,3.528,3.539,3.527,3.539,87.106
1604100600000,3.539,3.539,3.527,3.527,274.818
1604102400000,3.493,3.493,3.493,3.493,68.79
1604104200000,3.493,3.493,3.493,3.493,0.0
1604106000000,3.493,3.493,3.493,3.493,0.0
1604107800000,3.548,3.57,3.548,3.57,13.025
1604109600000,3.577,3.577,3.556,3.556,9.0
1604111400000,3.561,3.561,3.553,3.553,14.566
1604113200000,3.535,3.535,3.535,3.535,3.279
1604115000000,3.551,3.551,3.551,3.551,5.47
1604116800000,3.57,3.585,3.569,3.574,35.204
1604118600000,3.563,3.563,3.557,3.557,7.12
1604120400000,3.569,3.569,3.569,3.569,15.713
1604122200000,3.551,3.551,3.551,3.551,246.466
1604124000000,3.551,3.551,3.551,3.551,0.0
1604125800000,3.551,3.551,3.551,3.551,0.0
1604127600000,3.576,3.576,3.576,3.576,5.67
1604129400000,3.576,3.588,3.576,3.588,15.44
1604131200000,3.589,3.606,3.581,3.581,162.314
1604133000000,3.619,3.636,3.619,3.631,125.618
1604134800000,3.627,3.63,3.617,3.617,71.202
1604136600000,3.631,3.631,3.622,3.622,692.866
1604138400000,3.641,3.647,3.6,3.6,255.987
1604140200000,3.616,3.635,3.616,3.635,8.045
1604142000000,3.635,3.637,3.619,3.637,126.475
1604143800000,3.62,3.62,3.62,3.62,2.847
1604145600000,3.631,3.642,3.631,3.637,10.701
1604147400000,3.641,3.667,3.636,3.667,298.853
1604149200000,3.683,3.683,3.683,3.683,6.955
1604151000000,3.67,3.671,3.67,3.671,226.962
1604152800000,3.671,3.671,3.671,3.671,0.0
1604154600000,3.649,3.694,3.649,3.694,900.0
1604156400000,3.648,3.649,3.636,3.636,146.543
1604158200000,3.636,3.636,3.636,3.636,0.0
1604160000000,3.663,3.663,3.622,3.622,87.784
1604161800000,3.622,3.622,3.622,3.622,0.0
1604163600000,3.615,3.618,3.6,3.6,14.933
1604165400000,3.6,3.6,3.6,3.6,8.33
1604167200000,3.6,3.605,3.59,3.605,170.53
1604169000000,3.605,3.605,3.594,3.594,16.866
1604170800000,3.594,3.594,3.594,3.594,0.0
1604172600000,3.596,3.602,3.596,3.602,90.0
1604174400000,3.6,3.621,3.6,3.621,66.415
1604176200000,3.621,3.621,3.621,3.621,0.0
1604178000000,3.61,3.61,3.604,3.604,70.175
1604179800000,3.604,3.604,3.604,3.604,0.0
1604181600000,3.62,3.624,3.62,3.624,6.224
1604183400000,3.619,3.619,3.619,3.619,3.009
1604185200000,3.619,3.619,3.609,3.609,72.12
1604187000000,3.609,3.609,3.609,3.609,0.0
1604188800000,3.595,3.625,3.59,3.625,97.5
1604190600000,3.618,3.618,3.59,3.598,30.855
1604192400000,3.605,3.609,3.605,3.609,12.0
1604194200000,3.612,3.613,3.612,3.613,5.998
1604196000000,3.614,3.614,3.614,3.614,6.0
1604197800000,3.61,3.616,3.61,3.616,7.998
1604199600000,3.597,3.601,3.597,3.601,5.995
1604201400000,3.598,3.612,3.59,3.59,185.233
1604203200000,3.59,3.59,3.58,3.58,5.975
1604205000000,3.58,3.58,3.58,3.58,0.0
1604206800000,3.575,3.575,3.574,3.574,6.694
1604208600000,3.569,3.569,3.568,3.568,10.044
1604210400000,3.567,3.567,3.546,3.546,276.697
1604212200000,3.569,3.569,3.569,3.569,3.0
1604214000000,3.578,3.579,3.578,3.579,6.0
1604215800000,3.586,3.591,3.586,3.591,6.0
1604217600000,3.592,3.592,3.58,3.588,64.243
1604219400000,3.569,3.58,3.569,3.58,106.504
1604221200000,3.574,3.574,3.565,3.565,102.994
1604223000000,3.565,3.565,3.549,3.549,113.186
1604224800000,3.549,3.549,3.549,3.549,3.009
1604226600000,3.56,3.573,3.56,3.573,6.0
1604228400000,3.585,3.603,3.585,3.59,86.0
1604230200000,3.578,3.578,3.571,3.571,5.998
1604232000000,3.58,3.58,3.577,3.577,5.996
1604233800000,3.574,3.574,3.552,3.57,81.09
1604235600000,3.565,3.565,3.565,3.565,2.996
1604237400000,3.564,3.564,3.564,3.564,6.0
1604239200000,3.575,3.585,3.575,3.579,108.034
1604241000000,3.589,3.589,3.589,3.589,3.0
1604242800000,3.59,3.615,3.59,3.615,70.268
1604244600000,3.615,3.615,3.613,3.613,138.823
1604246400000,3.604,3.604,3.588,3.588,23.973
1604248200000,3.588,3.588,3.588,3.588,3.0
1604250000000,3.584,3.584,3.584,3.584,3.0
1604251800000,3.584,3.584,3.584,3.584,17.226
1604253600000,3.575,3.575,3.575,3.575,3.0
1604255400000,3.577,3.577,3.575,3.575,19.0
1604257200000,3.575,3.575,3.575,3.575,0.0
1604259000000,3.57,3.57,3.57,3.57,65.289
1604260800000,3.574,3.574,3.558,3.558,125.336
1604262600000,3.558,3.57,3.557,3.57,17.721
1604264400000,3.585,3.595,3.574,3.592,66.897
1604266200000,3.599,3.599,3.59,3.59,14.808
1604268000000,3.601,3.626,3.601,3.626,24.003
1604269800000,3.62,3.623,3.607,3.623,191.209
1604271600000,3.624,3.628,3.612,3.612,51.879
1604273400000,3.627,3.633,3.627,3.63,23.99
1604275200000,3.641,3.656,3.641,3.651,20.787
1604277000000,3.661,3.668,3.652,3.668,36.149
1604278800000,3.662,3.662,3.655,3.661,9.0
1604280600000,3.643,3.643,3.639,3.639,26.651
1604282400000,3.651,3.651,3.627,3.642,18.0
1604284200000,3.642,3.642,3.642,3.642,0.0
1604286000000,3.635,3.635,3.635,3.635,3.0
1604287800000,3.637,3.637,3.637,3.637,5.996
1604289600000,3.637,3.637,3.637,3.637,0.0
1604291400000,3.637,3.637,3.637,3.637,0.0
1604293200000,3.636,3.636,3.636,3.636,2.998
1604295000000,3.639,3.639,3.635,3.635,105.66
1604296800000,3.617,3.617,3.617,3.617,6.84
1604298600000,3.628,3.629,3.628,3.629,14.0
1604300400000,3.623,3.623,3.623,3.623,2.81
1604302200000,3.623,3.623,3.623,3.623,0.0
1604304000000,3.626,3.626,3.601,3.601,254.882
1604305800000,3.598,3.598,3.525,3.525,297.712
1604307600000,3.519,3.536,3.514,3.536,204.882
1604309400000,3.538,3.558,3.538,3.558,114.0
1604311200000,3.549,3.561,3.5,3.519,504.317
1604313000000,3.527,3.527,3.513,3.513,181.838
1604314800000,3.51,3.51,3.492,3.505,56.589
1604316600000,3.51,3.538,3.51,3.513,255.658
1604318400000,3.507,3.511,3.489,3.508,310.814
1604320200000,3.511,3.511,3.423,3.469,1696.948
1604322000000,3.469,3.474,3.452,3.47,55.48
1604323800000,3.478,3.5,3.472,3.491,1891.967
1604325600000,3.48,3.481,3.438,3.471,189.989
1604327400000,3.481,3.5,3.481,3.5,37.633
1604329200000,3.503,3.52,3.484,3.52,238.622
1604331000000,3.515,3.522,3.513,3.513,185.72
1604332800000,3.513,3.513,3.494,3.509,29.008
1604334600000,3.513,3.513,3.498,3.499,139.276
1604336400000,3.504,3.532,3.504,3.532,56.998
1604338200000,3.528,3.528,3.512,3.512,19.807
1604340000000,3.511,3.512,3.507,3.512,192.21
1604341800000,3.512,3.512,3.507,3.507,164.67
1604343600000,3.51,3.529,3.51,3.528,3828.448
1604345400000,3.53,3.53,3.476,3.492,1654.549
1604347200000,3.492,3.513,3.476,3.506,512.639
1604349000000,3.517,3.517,3.487,3.487,25.1
1604350800000,3.487,3.487,3.479,3.479,26.208
1604352600000,3.473,3.508,3.458,3.458,813.905
1604354400000,3.456,3.466,3.452,3.466,61.798
1604356200000,3.464,3.464,3.444,3.45,131.12
1604358000000,3.451,3.451,3.446,3.448,153.979
1604359800000,3.456,3.479,3.456,3.476,36.0
1604361600000,3.473,3.473,3.445,3.445,29.463
1604363400000,3.464,3.464,3.464,3.464,6.0
1604365200000,3.47,3.492,3.47,3.491,113.36
1604367000000,3.479,3.49,3.478,3.49,15.0
1604368800000,3.494,3.494,3.494,3.494,3.0
1604370600000,3.474,3.474,3.4,3.4,190.505
1604372400000,3.411,3.435,3.358,3.375,695.269
1604374200000,3.358,3.388,3.358,3.376,15.005
1604376000000,3.375,3.375,3.355,3.359,37.549
1604377800000,3.375,3.375,3.371,3.371,30.53
1604379600000,3.369,3.394,3.369,3.394,92.863
1604381400000,3.399,3.399,3.389,3.389,8.998
1604383200000,3.379,3.399,3.368,3.399,134.0
1604385000000,3.409,3.423,3.409,3.41,64.274
1604386800000,3.408,3.419,3.389,3.389,133.525
1604388600000,3.399,3.412,3.399,3.412,211.0
1604390400000,3.401,3.422,3.397,3.42,77.441
1604392200000,3.419,3.425,3.413,3.416,146.173
1604394000000,3.417,3.429,3.417,3.429,33.4
1604395800000,3.439,3.448,3.423,3.438,431.805
1604397600000,3.438,3.438,3.412,3.422,92.792
1604399400000,3.423,3.436,3.415,3.436,21.0
1604401200000,3.438,3.438,3.42,3.434,33.207
1604403000000,3.432,3.444,3.423,3.424,119.694
1604404800000,3.421,3.421,3.415,3.417,16.0
1604406600000,3.418,3.418,3.408,3.41,201.566
1604408400000,3.413,3.418,3.38,3.418,460.102
1604410200000,3.421,3.431,3.421,3.424,24.05
1604412000000,3.434,3.436,3.423,3.432,478.819
1604413800000,3.421,3.428,3.414,3.428,933.615
1604415600000,3.429,3.432,3.412,3.416,667.022
1604417400000,3.424,3.424,3.38,3.38,755.577
1604419200000,3.352,3.361,3.35,3.361,82.061
1604421000000,3.371,3.372,3.366,3.366,160.711
1604422800000,3.378,3.378,3.36,3.36,211.719
1604424600000,3.362,3.381,3.362,3.373,190.72
1604426400000,3.362,3.374,3.362,3.374,151.73
1604428200000,3.375,3.382,3.375,3.378,19.654
1604430000000,3.385,3.409,3.385,3.396,188.379
1604431800000,3.406,3.41,3.4,3.4,43.428
1604433600000,3.405,3.406,3.396,3.402,223.492
1604435400000,3.407,3.41,3.404,3.404,166.627
1604437200000,3.405,3.408,3.397,3.397,920.124
1604439000000,3.398,3.398,3.388,3.388,7757.655
1604440800000,3.38,3.38,3.36,3.375,207.601
1604442600000,3.39,3.408,3.39,3.392,22.383
1604444400000,3.399,3.436,3.396,3.436,93.334
1604446200000,3.43,3.432,3.43,3.43,414.551
1604448000000,3.439,3.44,3.438,3.438,15.0
1604449800000,3.429,3.434,3.423,3.425,24.061
1604451600000,3.425,3.425,3.397,3.412,1033.269
1604453400000,3.421,3.421,3.421,3.421,3.0
1604455200000,3.431,3.452,3.431,3.452,36.0
1604457000000,3.443,3.443,3.427,3.427,9.0
1604458800000,3.45,3.475,3.45,3.472,102.96
1604460600000,3.467,3.467,3.451,3.463,27.0
1604462400000,3.454,3.457,3.453,3.457,40.2
1604464200000,3.457,3.457,3.448,3.448,9.0
1604466000000,3.448,3.448,3.448,3.448,0.0
1604467800000,3.448,3.448,3.448,3.448,25.421
1604469600000,3.435,3.442,3.435,3.442,20.7
1604471400000,3.442,3.442,3.442,3.442,0.0
1604473200000,3.449,3.449,3.425,3.425,9.086
1604475000000,3.427,3.442,3.35,3.381,1422.596
1604476800000,3.385,3.418,3.385,3.409,833.306
1604478600000,3.415,3.415,3.398,3.406,76.143
1604480400000,3.403,3.409,3.403,3.409,200.039
1604482200000,3.412,3.414,3.385,3.392,403.42
1604484000000,3.419,3.427,3.414,3.415,64.324
1604485800000,3.407,3.407,3.38,3.387,169.847
1604487600000,3.388,3.388,3.376,3.385,236.373
1604489400000,3.39,3.398,3.389,3.389,18.0
1604491200000,3.385,3.392,3.378,3.39,147.398
1604493000000,3.392,3.392,3.376,3.388,98.026
1604494800000,3.381,3.387,3.367,3.387,140.981
1604496600000,3.386,3.387,3.362,3.373,406.474
1604498400000,3.365,3.367,3.337,3.35,1336.617
1604500200000,3.366,3.378,3.366,3.369,35.461
1604502000000,3.376,3.386,3.345,3.384,675.155
1604503800000,3.384,3.388,3.377,3.388,720.193
1604505600000,3.379,3.478,3.379,3.461,1293.018
1604507400000,3.462,3.467,3.446,3.462,187.551
1604509200000,3.468,3.539,3.466,3.494,1229.739
1604511000000,3.494,3.496,3.464,3.464,1180.786
1604512800000,3.485,3.522,3.485,3.515,382.242
1604514600000,3.515,3.548,3.513,3.521,701.618
1604516400000,3.532,3.544,3.485,3.485,1307.01
1604518200000,3.49,3.522,3.489,3.504,1067.436
1604520000000,3.511,3.511,3.467,3.488,41.555
1604521800000,3.494,3.507,3.494,3.501,235.03
1604523600000,3.508,3.519,3.507,3.519,11.995
1604525400000,3.52,3.52,3.494,3.494,215.624
1604527200000,3.497,3.52,3.497,3.52,28.091
1604529000000,3.522,3.522,3.491,3.491,15.0
1604530800000,3.489,3.49,3.478,3.478,60.044
1604532600000,3.476,3.498,3.476,3.498,37.581
1604534400000,3.497,3.511,3.485,3.502,553.006
1604536200000,3.49,3.495,3.486,3.486,257.295
1604538000000,3.487,3.5,3.487,3.5,50.847
1604539800000,3.502,3.504,3.502,3.504,6.0
1604541600000,3.501,3.53,3.501,3.515,14.991
1604543400000,3.521,3.53,3.519,3.53,12.0
1604545200000,3.533,3.537,3.515,3.515,40.186
1604547000000,3.515,3.524,3.512,3.516,201.333
